"symbol_id";"five_min_start_id";"open";"high";"low";"close";"volume"
20;25278;0.36;0.36;0.36;0.36;0
20;33603;0.3635;0.3635;0.3635;0.3635;750
20;33606;0.36;0.36;0.36;0.36;6500
20;33611;0.363;0.363;0.363;0.363;100
20;33612;0.36;0.36;0.36;0.36;9500
20;33614;0.3588;0.3588;0.3588;0.3588;500
20;33616;0.3598;0.3598;0.3598;0.3598;4000
20;33619;0.36;0.36;0.36;0.36;130
20;33623;0.3568;0.361;0.3568;0.361;3420
20;33627;0.368;0.368;0.368;0.368;1000
20;33631;0.3599;0.3599;0.3599;0.3599;100
20;33633;0.3606;0.3607;0.3606;0.3607;2000
20;33636;0.3616;0.3616;0.3616;0.3616;713
20;33639;0.364;0.364;0.364;0.364;200
20;33642;0.364;0.364;0.364;0.364;1000
20;33649;0.3566;0.3566;0.3566;0.3566;500
20;33659;0.3638;0.3638;0.3638;0.3638;285
20;33669;0.3604;0.3604;0.3604;0.3604;600
20;33677;0.3607;0.3607;0.3607;0.3607;4168
20;33678;0.3568;0.3607;0.3568;0.3607;1415
20;44134;0.3435;0.3435;0.3435;0.3435;200
20;44147;0.3437;0.3437;0.3437;0.3437;400
20;44157;0.3572;0.3572;0.3572;0.3572;279
20;44167;0.358;0.358;0.358;0.358;1500
20;44176;0.3537;0.3537;0.3428;0.3428;11590
20;44177;0.36;0.36;0.36;0.36;500
20;44178;0.364;0.365;0.364;0.365;0
20;56701;0.328;0.328;0.328;0.328;0
20;56720;0.3279;0.3279;0.3279;0.3279;1000
20;56723;0.346;0.346;0.346;0.346;500
20;56738;0.333;0.333;0.333;0.333;1000
20;56767;0.3459;0.3459;0.3459;0.3459;100
20;56777;0.3453;0.3453;0.345;0.345;11793
20;56778;0.348;0.348;0.3464;0.3464;2500
20;71407;0.3226;0.3226;0.3226;0.3226;0
20;71414;0.32;0.32;0.32;0.32;5000
20;71415;0.323;0.323;0.323;0.323;200
20;71419;0.32;0.32;0.32;0.32;4500
20;71422;0.32;0.32;0.32;0.32;2500
20;71425;0.32;0.323;0.32;0.323;8860
20;71426;0.32;0.32;0.32;0.32;4000
20;71430;0.326;0.326;0.326;0.326;300
20;71431;0.324;0.324;0.324;0.324;1350
20;71443;0.3328;0.3328;0.3328;0.3328;500
20;71449;0.33;0.332;0.33;0.332;5000
20;71462;0.3296;0.3379;0.3296;0.3379;10500
20;71464;0.3388;0.3388;0.3388;0.3388;1500
20;71472;0.3298;0.3298;0.3298;0.3298;10000
20;71476;0.3322;0.3322;0.326;0.326;565
20;71559;0.33;0.33;0.33;0.33;500
20;73501;0.32;0.32;0.32;0.32;0
20;73502;0.322;0.322;0.322;0.322;580
20;73509;0.3178;0.3178;0.3178;0.3178;1000
20;73511;0.32;0.32;0.3151;0.32;1500
20;73516;0.312;0.312;0.31;0.31;600
20;73532;0.3063;0.3063;0.304;0.304;16515
20;73536;0.313;0.313;0.313;0.313;1000
20;73538;0.312;0.312;0.312;0.312;9000
20;73542;0.32;0.32;0.32;0.32;2777
20;73543;0.3153;0.3153;0.3143;0.3143;26000
20;73544;0.3154;0.3154;0.3147;0.3147;7000
20;73550;0.32;0.32;0.32;0.32;353
20;73555;0.3115;0.3115;0.3115;0.3115;3031
20;73557;0.322;0.322;0.32;0.32;8325
20;73560;0.323;0.323;0.323;0.323;500
20;73566;0.32;0.32;0.32;0.32;14725
20;73567;0.32;0.32;0.32;0.32;5275
20;73568;0.325;0.325;0.325;0.325;1000
20;73569;0.331;0.331;0.331;0.331;1527
20;73570;0.327;0.327;0.327;0.327;200
20;73571;0.3274;0.3274;0.3274;0.3274;5000
20;73573;0.3367;0.3367;0.3271;0.3271;1125
20;73577;0.33;0.33;0.33;0.33;4533
20;73578;0.3395;0.3395;0.3395;0.3395;0
20;77701;0.332;0.332;0.332;0.332;0
20;77702;0.32;0.323;0.32;0.32;16500
20;77703;0.32;0.32;0.32;0.32;500
20;77704;0.32;0.32;0.32;0.32;1000
20;77714;0.31;0.31;0.31;0.31;20000
20;77723;0.32;0.32;0.32;0.32;300
20;77725;0.317;0.317;0.317;0.317;300
20;77731;0.31;0.31;0.31;0.31;609
20;77745;0.31;0.31;0.31;0.31;25000
20;77751;0.32;0.32;0.32;0.32;3500
20;77757;0.32;0.32;0.32;0.32;3620
20;77758;0.305;0.305;0.305;0.305;750
20;77774;0.3068;0.3068;0.3068;0.3068;5465
20;77776;0.3082;0.3082;0.3082;0.3082;1535
20;77778;0.326;0.326;0.326;0.326;0
20;84006;0.328;0.328;0.3265;0.3265;1322
20;84026;0.3265;0.3265;0.3265;0.3265;400
20;84039;0.34;0.34;0.34;0.34;2000
20;84074;0.3367;0.3367;0.3367;0.3367;100
20;84076;0.3293;0.3293;0.3293;0.3293;500
20;84078;0.346;0.346;0.3287;0.3294;6036
20;92407;0.319;0.319;0.319;0.319;0
20;92408;0.318;0.318;0.318;0.318;4000
20;92426;0.3046;0.3046;0.3046;0.3046;10000
20;92427;0.3041;0.3041;0.3041;0.3041;2000
20;92444;0.305;0.3057;0.305;0.3057;5090
20;92445;0.3088;0.3088;0.3088;0.3088;300
20;92448;0.3205;0.3205;0.3205;0.3205;200
20;92456;0.3;0.3;0.3;0.3;43320
20;92457;0.306;0.306;0.306;0.306;107000
20;92458;0.31;0.31;0.31;0.31;15000
20;92469;0.3198;0.3198;0.3198;0.3198;2857
20;92476;0.3274;0.3274;0.3244;0.3244;200
20;92478;0.33;0.33;0.33;0.33;0
20;94504;0.3115;0.3115;0.3115;0.3115;0
20;94512;0.3;0.3;0.3;0.3;250
20;94516;0.309;0.309;0.309;0.309;100
20;94517;0.3025;0.309;0.3025;0.309;11500
20;94521;0.3101;0.3101;0.3101;0.3101;525
20;94536;0.309;0.309;0.309;0.309;300
20;94548;0.31;0.314;0.31;0.314;700
20;94566;0.31;0.31;0.31;0.31;1117
20;94571;0.3035;0.3035;0.3035;0.3035;2000
20;94573;0.301;0.301;0.301;0.301;26400
20;94578;0.3082;0.3082;0.3082;0.3082;0
20;98741;0.3038;0.3038;0.3038;0.3038;192
20;98757;0.3036;0.3036;0.3036;0.3036;499
20;98765;0.32;0.32;0.32;0.32;150
20;98768;0.329;0.329;0.329;0.329;130
20;98771;0.3255;0.3255;0.3255;0.3255;5000
20;98773;0.3;0.3;0.3;0.3;250
20;98776;0.3256;0.3256;0.3256;0.3256;0
20;110806;0.3038;0.3038;0.3038;0.3038;1000
20;110812;0.3008;0.3039;0.3008;0.3039;0
20;117326;0.305;0.305;0.305;0.305;0
20;117356;0.305;0.305;0.305;0.305;600
20;117359;0.305;0.305;0.305;0.305;3500
20;117367;0.323;0.323;0.323;0.323;2000
20;117383;0.305;0.305;0.305;0.305;1000
20;117384;0.305;0.305;0.305;0.305;2000
20;117390;0.305;0.305;0.305;0.305;0
20;119322;0.28;0.28;0.28;0.28;0
20;119334;0.2774;0.2774;0.275;0.275;400
20;119336;0.275;0.281;0.275;0.281;750
20;119351;0.2691;0.2691;0.2691;0.2691;200
20;119352;0.283;0.283;0.283;0.283;2000
20;119354;0.28;0.28;0.2696;0.2696;9500
20;119366;0.2916;0.2916;0.2916;0.2916;250
20;119370;0.3035;0.3035;0.3;0.3;15700
20;119375;0.3;0.3;0.3;0.3;1000
20;119376;0.3;0.3;0.3;0.3;1000
20;119381;0.3;0.3;0.3;0.3;5000
20;119386;0.3;0.3;0.3;0.3;0
20;121324;0.2815;0.2815;0.2813;0.2813;10000
20;121333;0.2781;0.2781;0.275;0.275;46800
20;121334;0.2825;0.2825;0.2825;0.2825;100
20;121335;0.275;0.275;0.275;0.275;999
20;121348;0.2946;0.2946;0.2946;0.2946;179
20;121356;0.275;0.275;0.275;0.275;10000
20;121358;0.275;0.275;0.275;0.275;1500
20;121362;0.275;0.275;0.275;0.275;500
20;121365;0.296;0.296;0.296;0.296;0
20;121430;0.287;0.287;0.277;0.277;0
20;121437;0.2975;0.2988;0.2975;0.2988;6000
20;123315;0.272;0.272;0.272;0.272;1500
20;123336;0.28;0.28;0.28;0.28;21090
20;123342;0.278;0.278;0.278;0.278;175
20;123348;0.278;0.278;0.278;0.278;440
20;123350;0.27;0.27;0.27;0.27;875
20;123356;0.27;0.27;0.27;0.27;525
20;123357;0.2767;0.2767;0.2767;0.2767;400
20;123361;0.27;0.27;0.27;0.27;1000
20;123363;0.278;0.278;0.278;0.278;1000
20;123366;0.28;0.28;0.28;0.28;1000
20;123367;0.2714;0.2767;0.2714;0.2767;13500
20;123368;0.275;0.275;0.275;0.275;1000
20;123372;0.275;0.275;0.275;0.275;1000
20;123378;0.2767;0.2767;0.2735;0.2735;9500
20;123380;0.271;0.271;0.271;0.271;250
20;123384;0.2712;0.2712;0.2712;0.2712;0
20;125315;0.258;0.258;0.258;0.258;167
20;125326;0.272;0.272;0.272;0.272;5100
20;125338;0.2612;0.2612;0.2612;0.2612;650
20;125343;0.26;0.26;0.26;0.26;500
20;125352;0.265;0.2651;0.265;0.2651;3500
20;125353;0.265;0.265;0.265;0.265;400
20;125359;0.2623;0.2623;0.2623;0.2623;500
20;125363;0.26;0.26;0.258;0.258;1750
20;125364;0.2695;0.2695;0.2695;0.2695;440
20;125365;0.2611;0.2618;0.2611;0.2618;11600
20;125366;0.262;0.262;0.262;0.262;2500
20;125377;0.263;0.269;0.263;0.269;27922
20;125378;0.2683;0.27;0.2683;0.27;26000
20;125380;0.27;0.27;0.27;0.27;380
20;125381;0.2691;0.2691;0.2691;0.2691;160
20;125384;0.269;0.269;0.269;0.269;1500
20;125385;0.2721;0.2721;0.2721;0.2721;120
20;125390;0.27;0.27;0.27;0.27;8195
20;127336;0.27;0.27;0.27;0.27;0
20;127337;0.27;0.27;0.27;0.27;4500
20;127340;0.26;0.26;0.26;0.26;500
20;127343;0.2613;0.2613;0.2613;0.2613;704
20;127351;0.2749;0.2749;0.2749;0.2749;2830
20;127356;0.2604;0.2604;0.2604;0.2604;5000
20;127377;0.2627;0.2627;0.2627;0.2627;1165
20;127384;0.269;0.269;0.269;0.269;23730
20;127385;0.28;0.28;0.28;0.28;2000
20;127388;0.28;0.28;0.28;0.28;1300
20;127390;0.2693;0.28;0.2693;0.28;0
20;129316;0.2282;0.2282;0.2282;0.2282;1500
20;129320;0.2275;0.2275;0.2275;0.2275;1000
20;129326;0.2458;0.2458;0.2458;0.2458;220
20;129336;0.245;0.245;0.24;0.24;16595
20;129337;0.247;0.247;0.247;0.247;1255
20;129347;0.247;0.2544;0.247;0.2544;1650
20;129354;0.248;0.248;0.248;0.248;17500
20;129373;0.248;0.248;0.248;0.248;250
20;129380;0.2632;0.269;0.2632;0.269;14386
20;129387;0.262;0.262;0.262;0.262;900
20;129389;0.25;0.25;0.25;0.25;9538
20;129390;0.2375;0.2375;0.2368;0.2368;0
20;133330;0.203;0.203;0.203;0.203;0
20;133333;0.208;0.208;0.208;0.208;10000
20;133334;0.204;0.204;0.204;0.204;475
20;133340;0.2126;0.2126;0.2126;0.2126;2356
20;133344;0.2003;0.2003;0.2;0.2;5575
20;133348;0.1977;0.1977;0.1938;0.1938;1544
20;133351;0.1958;0.1958;0.1958;0.1958;5000
20;133353;0.1901;0.1901;0.1901;0.1901;2000
20;133354;0.1976;0.1976;0.1976;0.1976;2529
20;133359;0.1913;0.1913;0.1913;0.1913;3500
20;133361;0.1976;0.1976;0.1976;0.1976;479
20;133368;0.1868;0.1868;0.1831;0.1831;15800
20;133369;0.1899;0.1899;0.1899;0.1899;1200
20;133371;0.1832;0.1882;0.1832;0.1843;12522
20;133374;0.1893;0.1977;0.1893;0.1977;2200
20;133378;0.185;0.199;0.185;0.199;707
20;133380;0.1988;0.1988;0.1988;0.1988;5505
20;133381;0.1888;0.1888;0.1888;0.1888;630
20;133385;0.1813;0.1997;0.1813;0.1997;26880
20;133387;0.19;0.19;0.19;0.19;100
20;133388;0.211;0.211;0.1882;0.1882;5545
20;133389;0.195;0.2;0.195;0.2;11145
20;133390;0.2115;0.2115;0.188;0.188;2139
20;135323;0.2352;0.2352;0.2352;0.2352;2500
20;135324;0.2391;0.2391;0.2391;0.2391;300
20;135327;0.234;0.234;0.234;0.234;5000
20;135332;0.2401;0.2401;0.2401;0.2401;1000
20;135334;0.225;0.2455;0.225;0.2455;10450
20;135336;0.2153;0.2153;0.2153;0.2153;100
20;135337;0.2149;0.2149;0.2149;0.2149;250
20;135345;0.2207;0.223;0.2207;0.223;200
20;135347;0.2212;0.2212;0.221;0.221;2350
20;135355;0.2162;0.22;0.2162;0.22;4999
20;135363;0.21;0.21;0.21;0.21;14186
20;135365;0.2162;0.2162;0.2162;0.2162;2000
20;135375;0.21;0.21;0.21;0.21;450
20;135376;0.21;0.21;0.21;0.21;23181
20;135377;0.21;0.21;0.21;0.21;4760
20;135385;0.2217;0.2217;0.22;0.22;29000
20;135386;0.2218;0.2218;0.2218;0.2218;24985
20;135390;0.2287;0.2287;0.2162;0.2162;1000
20;137316;0.2369;0.2369;0.2369;0.2369;0
20;137349;0.2259;0.2259;0.2259;0.2259;4000
20;137361;0.2259;0.2259;0.2259;0.2259;1200
20;137364;0.2221;0.2221;0.222;0.222;1450
20;137369;0.2246;0.2246;0.223;0.223;2000
20;137370;0.2382;0.24;0.2382;0.24;6000
20;137374;0.23;0.23;0.23;0.23;2000
20;137384;0.23;0.23;0.23;0.23;15000
20;137386;0.231;0.231;0.231;0.231;295
20;137387;0.2324;0.2324;0.2324;0.2324;1500
20;137389;0.2305;0.2305;0.2305;0.2305;0
20;139331;0.24;0.24;0.24;0.24;0
20;141431;0.2256;0.2256;0.2256;0.2256;4500
20;141433;0.2256;0.2256;0.2256;0.2256;1390
20;141451;0.2248;0.2248;0.2248;0.2248;2000
20;141458;0.2242;0.2242;0.2242;0.2242;100
20;141465;0.2224;0.2224;0.2224;0.2224;10000
20;143515;0.2241;0.2241;0.2241;0.2241;0
20;143529;0.2436;0.2436;0.2302;0.2302;3000
20;143530;0.2415;0.2415;0.2415;0.2415;2000
20;143538;0.2418;0.2418;0.2418;0.2418;1500
20;143570;0.23;0.23;0.23;0.23;2500
20;143576;0.2262;0.2262;0.2262;0.2262;1000
20;143580;0.241;0.241;0.24;0.24;12000
20;143588;0.24;0.24;0.24;0.24;1000
20;143589;0.227;0.227;0.227;0.227;0
20;145626;0.233;0.233;0.233;0.233;0
20;145628;0.2378;0.2378;0.2378;0.2378;13000
20;145638;0.233;0.233;0.233;0.233;3000
20;145654;0.235;0.235;0.235;0.235;1000
20;145656;0.235;0.235;0.235;0.235;1000
20;145665;0.235;0.235;0.235;0.235;1000
20;145669;0.25;0.25;0.25;0.25;2460
20;145674;0.2373;0.2373;0.2373;0.2373;600
20;145676;0.2366;0.2366;0.2366;0.2366;5000
20;145678;0.234;0.234;0.234;0.234;250
20;145685;0.2487;0.2487;0.2487;0.2487;0
20;147727;0.2115;0.2115;0.2115;0.2115;200
20;147729;0.2149;0.2149;0.2149;0.2149;5000
20;147730;0.222;0.222;0.222;0.222;500
20;147736;0.2208;0.2208;0.2208;0.2208;2000
20;147753;0.2184;0.2184;0.2184;0.2184;1000
20;147770;0.2203;0.2203;0.2203;0.2203;1000
20;147781;0.241;0.241;0.241;0.241;375
20;147783;0.241;0.241;0.241;0.241;0
20;149815;0.209;0.209;0.209;0.209;0
20;149816;0.212;0.212;0.212;0.212;2000
20;149829;0.212;0.212;0.212;0.212;1104
20;149835;0.212;0.212;0.212;0.212;370
20;149838;0.212;0.212;0.212;0.212;285
20;149852;0.218;0.218;0.218;0.218;200
20;149864;0.2222;0.2222;0.2222;0.2222;900
20;149889;0.2146;0.2146;0.2146;0.2146;4000
20;149890;0.204;0.2058;0.204;0.2058;0
20;151919;0.192;0.192;0.192;0.192;0
20;151921;0.2;0.2;0.2;0.2;4000
20;151930;0.1984;0.1984;0.1984;0.1984;10000
20;151931;0.1984;0.1984;0.1984;0.1984;3000
20;151934;0.213;0.213;0.213;0.213;9500
20;151941;0.195;0.2011;0.195;0.2011;15000
20;151946;0.2129;0.2129;0.2129;0.2129;400
20;151947;0.195;0.195;0.195;0.195;500
20;151955;0.2;0.2;0.2;0.2;17365
20;151971;0.1945;0.2083;0.1945;0.2083;650
20;151976;0.2022;0.2022;0.199;0.199;1790
20;151989;0.211;0.211;0.211;0.211;1241
20;151990;0.1992;0.1992;0.1992;0.1992;0
20;154013;0.206;0.206;0.206;0.206;0
20;154018;0.205;0.205;0.205;0.205;1500
20;154027;0.2206;0.2245;0.2206;0.2245;6000
20;154033;0.2071;0.2071;0.2071;0.2071;360
20;154036;0.2083;0.2083;0.2083;0.2083;300
20;154048;0.22;0.2282;0.22;0.2282;1365
20;154055;0.2199;0.2199;0.2199;0.2199;800
20;154070;0.214;0.215;0.214;0.215;1200
20;154076;0.2163;0.2163;0.2163;0.2163;871
20;154083;0.1985;0.1985;0.1985;0.1985;125
20;154090;0.193;0.193;0.193;0.193;0
20;156114;0.197;0.197;0.197;0.197;0
20;156116;0.209;0.209;0.209;0.209;525
20;156127;0.209;0.209;0.209;0.209;1000
20;156157;0.1976;0.1976;0.1976;0.1976;1800
20;156163;0.2015;0.2015;0.1978;0.1978;5500
20;156174;0.2;0.2;0.2;0.2;500
20;156178;0.2;0.2;0.2;0.2;5000
20;156185;0.205;0.205;0.205;0.205;1000
20;156188;0.2058;0.2058;0.2058;0.2058;0
20;158219;0.19;0.19;0.19;0.19;4000
20;158225;0.19;0.19;0.19;0.19;500
20;158228;0.191;0.191;0.19;0.19;4400
20;158231;0.199;0.199;0.198;0.198;2200
20;158232;0.199;0.199;0.199;0.199;500
20;158248;0.193;0.193;0.193;0.193;2000
20;158250;0.1968;0.1968;0.1968;0.1968;4000
20;158254;0.193;0.193;0.193;0.193;3000
20;158284;0.2008;0.2008;0.2008;0.2008;8000
20;158287;0.1964;0.1964;0.1964;0.1964;7100
20;158290;0.197;0.197;0.1954;0.1954;130
20;160322;0.2001;0.2001;0.2001;0.2001;1000
20;160335;0.2002;0.2002;0.2002;0.2002;750
20;160340;0.201;0.201;0.1897;0.1897;4270
20;160349;0.2115;0.2115;0.2115;0.2115;4999
20;160351;0.1876;0.1876;0.1876;0.1876;1000
20;160353;0.219;0.219;0.219;0.219;500
20;160354;0.22;0.22;0.22;0.22;0
21;1;5.34;5.34;5.32;5.33;72398
21;2;5.35;5.35;5.34;5.34;13130
21;3;5.35;5.36;5.35;5.36;13533
21;4;5.34;5.35;5.34;5.35;36609
21;5;5.36;5.36;5.345;5.345;29680
21;6;5.34;5.36;5.325;5.36;33884
21;7;5.33;5.34;5.33;5.34;74118
21;8;5.33;5.36;5.33;5.33;47496
21;9;5.34;5.34;5.33;5.33;22228
21;10;5.36;5.38;5.35;5.35;38388
21;11;5.34;5.37;5.34;5.37;17600
21;12;5.38;5.38;5.34;5.35;42089
21;13;5.4;5.42;5.4;5.41;40500
21;14;5.39;5.42;5.38;5.38;48400
21;15;5.37;5.37;5.37;5.37;1070
21;16;5.38;5.38;5.36;5.36;16496
21;17;5.39;5.39;5.39;5.39;24549
21;18;5.37;5.4;5.37;5.39;19780
21;19;5.34;5.41;5.34;5.38;113204
21;20;5.33;5.33;5.32;5.33;13718
21;21;5.31;5.31;5.3;5.3;23625
21;22;5.31;5.32;5.3;5.31;20695
21;23;5.32;5.33;5.32;5.33;25889
21;24;5.36;5.36;5.3;5.3;23278
21;25;5.34;5.34;5.34;5.34;14200
21;26;5.36;5.36;5.34;5.34;31850
21;27;5.34;5.36;5.34;5.36;32433
21;28;5.32;5.33;5.31;5.33;45258
21;29;5.27;5.29;5.27;5.29;13690
21;30;5.29;5.29;5.28;5.28;14938
21;31;5.3;5.3;5.3;5.3;16968
21;32;5.32;5.34;5.31;5.31;16968
21;33;5.29;5.33;5.29;5.33;41400
21;34;5.33;5.33;5.27;5.27;79321
21;35;5.33;5.33;5.33;5.33;12050
21;36;5.315;5.34;5.315;5.33;35822
21;37;5.36;5.36;5.33;5.34;31247
21;38;5.35;5.4;5.34;5.37;47200
21;39;5.34;5.35;5.33;5.35;32009
21;40;5.37;5.37;5.35;5.35;34609
21;41;5.37;5.37;5.34;5.36;16089
21;42;5.37;5.37;5.34;5.34;37864
21;43;5.38;5.38;5.37;5.38;34539
21;44;5.36;5.38;5.36;5.36;32000
21;45;5.35;5.38;5.35;5.38;39700
21;46;5.4;5.4;5.35;5.35;27967
21;47;5.35;5.37;5.35;5.36;47635
21;48;5.35;5.37;5.33;5.33;59790
21;49;5.36;5.36;5.34;5.34;28053
21;50;5.43;5.43;5.36;5.38;48530
21;51;5.36;5.39;5.35;5.39;19280
21;52;5.35;5.37;5.35;5.36;35675
21;53;5.41;5.41;5.35;5.36;102625
21;54;5.39;5.43;5.39;5.42;71470
21;55;5.31;5.41;5.31;5.41;79888
21;56;5.31;5.31;5.3;5.31;42680
21;57;5.27;5.3;5.27;5.3;43730
21;58;5.27;5.28;5.26;5.26;34238
21;59;5.33;5.33;5.27;5.31;506961
21;60;5.34;5.34;5.33;5.33;92967
21;61;5.37;5.4;5.37;5.37;43889
21;62;5.45;5.45;5.35;5.35;99038
21;63;5.41;5.47;5.41;5.47;57775
21;64;5.46;5.48;5.38;5.4;80534
21;65;5.44;5.45;5.41;5.43;66562
21;66;5.41;5.43;5.4;5.42;53481
21;67;5.43;5.44;5.33;5.44;137866
21;68;5.46;5.48;5.44;5.46;97223
21;69;5.44;5.47;5.39;5.45;138884
21;70;5.53;5.54;5.46;5.49;184790
21;71;5.53;5.56;5.52;5.52;176629
21;72;5.4;5.55;5.4;5.45;279017
21;73;5.25;5.4;5.25;5.4;109053
21;74;5.42;5.42;5.33;5.33;99433
21;75;5.16;5.34;5.16;5.34;222199
21;76;5.37;5.37;5.3;5.31;146273
21;77;5.31;5.4;5.31;5.4;183422
21;78;5.26;5.31;5.22;5.31;103194
21;79;5.2;5.26;5.19;5.25;161687
21;80;5.17;5.21;5.15;5.21;94499
21;81;5.12;5.14;5.1;5.13;41565
21;82;5.12;5.13;5.11;5.12;33870
21;83;5.13;5.15;5.1;5.15;71415
21;84;5.07;5.12;5.05;5.12;69317
21;85;5.14;5.14;5.065;5.065;73285
21;86;5.14;5.17;5.11;5.14;68043
21;87;5.1;5.12;5.1;5.1;36660
21;88;5.12;5.16;5.1;5.1;39169
21;89;5.15;5.2;5.12;5.12;76575
21;90;5.14;5.18;5.14;5.15;51298
21;91;5.09;5.16;5.08;5.14;76643
21;92;5.13;5.16;5.1;5.1;102394
21;93;5.15;5.16;5.13;5.13;52332
21;94;5.13;5.16;5.12;5.16;71900
21;95;5.22;5.22;5.14;5.16;61986
21;96;5.09;5.23;5.08;5.23;128557
21;97;5.15;5.15;5.08;5.09;151125
21;98;5.2;5.2;5.17;5.17;142583
21;99;5.24;5.24;5.22;5.22;50228
21;100;5.29;5.29;5.25;5.25;47562
21;2101;5.89;5.9;5.89;5.9;74652
21;2102;5.89;5.89;5.88;5.89;48015
21;2103;5.9;5.9;5.88;5.89;39548
21;2104;5.9;5.9;5.87;5.9;31459
21;2105;5.9;5.9;5.88;5.89;29306
21;2106;5.895;5.895;5.88;5.88;25986
21;2107;5.84;5.87;5.84;5.85;77635
21;2108;5.9;5.9;5.82;5.82;111874
21;2109;5.93;5.93;5.91;5.91;21380
21;2110;5.93;5.95;5.93;5.93;29925
21;2111;5.94;5.94;5.92;5.92;31221
21;2112;5.91;5.93;5.91;5.93;57854
21;2113;5.93;5.93;5.9;5.9;19691
21;2114;5.9;5.935;5.9;5.93;36221
21;2115;5.9;5.91;5.9;5.905;33390
21;2116;5.93;5.93;5.91;5.91;60129
21;2117;5.93;5.94;5.92;5.93;41660
21;2118;5.93;5.95;5.91;5.95;62455
21;2119;5.93;5.93;5.9;5.92;77373
21;2120;5.95;5.95;5.93;5.93;26929
21;2121;5.94;5.95;5.94;5.94;39378
21;2122;5.93;5.95;5.92;5.95;77609
21;2123;5.91;5.92;5.91;5.92;39912
21;2124;5.88;5.91;5.88;5.91;35950
21;2125;5.92;5.92;5.88;5.88;35509
21;2126;5.89;5.915;5.89;5.915;56599
21;2127;5.87;5.88;5.87;5.88;27897
21;2128;5.87;5.87;5.86;5.87;20200
21;2129;5.87;5.87;5.85;5.86;19606
21;2130;5.845;5.87;5.845;5.87;15464
21;2131;5.86;5.86;5.86;5.86;28990
21;2132;5.87;5.88;5.87;5.87;37502
21;2133;5.92;5.92;5.88;5.88;38010
21;2134;5.89;5.92;5.89;5.92;70437
21;2135;5.89;5.92;5.89;5.89;147800
21;2136;5.87;5.88;5.87;5.88;116110
21;2137;5.855;5.88;5.855;5.88;18265
21;2138;5.85;5.85;5.85;5.85;17629
21;2139;5.84;5.87;5.84;5.87;33840
21;2140;5.88;5.88;5.84;5.86;19712
21;2141;5.88;5.88;5.87;5.87;81957
21;2142;5.84;5.87;5.84;5.87;57772
21;2143;5.82;5.84;5.82;5.84;26124
21;2144;5.79;5.83;5.79;5.83;49996
21;2145;5.78;5.79;5.78;5.79;31670
21;2146;5.79;5.79;5.75;5.77;29615
21;2147;5.77;5.79;5.77;5.78;24860
21;2148;5.77;5.77;5.75;5.76;20330
21;2149;5.79;5.79;5.75;5.77;43308
21;2150;5.79;5.81;5.79;5.79;35612
21;2151;5.79;5.82;5.79;5.82;47166
21;2152;5.8;5.8;5.77;5.77;52624
21;2153;5.8;5.8;5.76;5.79;51096
21;2154;5.85;5.85;5.79;5.79;66350
21;2155;5.78;5.85;5.78;5.85;72920
21;2156;5.74;5.8;5.74;5.78;125738
21;2157;5.73;5.75;5.73;5.74;56795
21;2158;5.77;5.77;5.72;5.76;97050
21;2159;5.68;5.75;5.68;5.74;163776
21;2160;5.69;5.69;5.67;5.67;57677
21;2161;5.65;5.66;5.64;5.66;43481
21;2162;5.64;5.68;5.64;5.67;51784
21;2163;5.7;5.7;5.64;5.64;50785
21;2164;5.69;5.71;5.68;5.69;52062
21;2165;5.71;5.72;5.68;5.68;69918
21;2166;5.65;5.72;5.65;5.72;64157
21;2167;5.7;5.71;5.64;5.64;98745
21;2168;5.73;5.73;5.7;5.73;90047
21;2169;5.64;5.72;5.64;5.72;186848
21;2170;5.58;5.61;5.58;5.61;93398
21;2171;5.65;5.65;5.61;5.62;131436
21;2172;5.65;5.7;5.64;5.69;113393
21;2173;5.6;5.71;5.6;5.66;159465
21;2174;5.58;5.65;5.58;5.6;302365
21;2175;5.51;5.57;5.51;5.57;136141
21;2176;5.46;5.49;5.46;5.49;98499
21;2177;5.47;5.49;5.44;5.49;112725
21;2178;5.53;5.55;5.44;5.5;167346
21;4201;6.13;6.16;6.13;6.14;68398
21;4202;6.17;6.17;6.13;6.14;50522
21;4203;6.18;6.18;6.16;6.17;55936
21;4204;6.09;6.16;6.09;6.16;92449
21;4205;6.07;6.08;6.07;6.07;27166
21;4206;6.07;6.07;6.06;6.06;22601
21;4207;6.06;6.07;6.06;6.07;27425
21;4208;6.05;6.06;6.05;6.05;26050
21;4209;6.04;6.05;6.04;6.04;11217
21;4210;6.02;6.04;6.01;6.04;43120
21;4211;6.04;6.04;6.03;6.04;15023
21;4212;6.05;6.05;6.04;6.04;27102
21;4213;6.02;6.06;6.02;6.06;22183
21;4214;6.01;6.01;6.0;6.01;21224
21;4215;6.03;6.05;6.02;6.02;21816
21;4216;6.04;6.04;6.0;6.03;120196
21;4217;6.06;6.06;6.05;6.05;12091
21;4218;6.07;6.07;6.04;6.06;60932
21;4219;6.13;6.13;6.06;6.06;60868
21;4220;6.1;6.11;6.1;6.11;13695
21;4221;6.13;6.13;6.11;6.11;29750
21;4222;6.12;6.12;6.1;6.11;19800
21;4223;6.13;6.13;6.09;6.11;42191
21;4224;6.1;6.14;6.1;6.13;30164
21;4225;6.15;6.15;6.12;6.12;38876
21;4226;6.12;6.16;6.12;6.15;39666
